season,round,date,raceName,circuitId,circuitName,country,locality,lat,long,winnerDriverId,winnerDriver,winnerNationality,winnerConstructorId,winnerConstructor,winnerGrid,poleDriverId,poleDriver,poleConstructor,poleSource,poleWon
1964,3,1964-06-14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,clark,Jim Clark,British,lotus-climax,Lotus-Climax,6,gurney,Dan Gurney,Brabham-Climax,grid,False
1964,4,1964-06-28,French Grand Prix,essarts,Rouen-Les-Essarts,France,Rouen,49.3306,1.00458,gurney,Dan Gurney,American,brabham-climax,Brabham-Climax,2,clark,Jim Clark,Lotus-Climax,grid,False
1964,5,1964-07-11,British Grand Prix,brands_hatch,Brands Hatch,UK,Kent,51.3569,0.263056,clark,Jim Clark,British,lotus-climax,Lotus-Climax,1,clark,Jim Clark,Lotus-Climax,grid,True
1964,6,1964-08-02,German Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,surtees,John Surtees,British,ferrari,Ferrari,1,surtees,John Surtees,Ferrari,grid,True
1964,7,1964-08-23,Austrian Grand Prix,zeltweg,Zeltweg,Austria,Styria,47.2039,14.7478,bandini,Lorenzo Bandini,Italian,ferrari,Ferrari,7,hill,Graham Hill,BRM,grid,False
1964,8,1964-09-06,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,surtees,John Surtees,British,ferrari,Ferrari,1,surtees,John Surtees,Ferrari,grid,True
1964,9,1964-10-04,United States Grand Prix,watkins_glen,Watkins Glen,USA,New York State,42.3369,-76.9272,hill,Graham Hill,British,brm,BRM,4,clark,Jim Clark,Lotus-Climax,grid,False
1964,10,1964-10-25,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,gurney,Dan Gurney,American,brabham-climax,Brabham-Climax,2,clark,Jim Clark,Lotus-Climax,grid,False
1965,1,1965-01-01,South African Grand Prix,george,Prince George Circuit,South Africa,Eastern Cape Province,-33.0486,27.8736,clark,Jim Clark,British,lotus-climax,Lotus-Climax,1,clark,Jim Clark,Lotus-Climax,grid,True
1965,2,1965-05-30,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,hill,Graham Hill,British,brm,BRM,1,hill,Graham Hill,BRM,grid,True
1965,3,1965-06-13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,clark,Jim Clark,British,lotus-climax,Lotus-Climax,2,hill,Graham Hill,BRM,grid,False
1965,4,1965-06-27,French Grand Prix,charade,Charade Circuit,France,Clermont-Ferrand,45.7472,3.03889,clark,Jim Clark,British,lotus-climax,Lotus-Climax,1,clark,Jim Clark,Lotus-Climax,grid,True
1965,5,1965-07-10,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,clark,Jim Clark,British,lotus-climax,Lotus-Climax,1,clark,Jim Clark,Lotus-Climax,grid,True
1965,6,1965-07-18,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,clark,Jim Clark,British,lotus-climax,Lotus-Climax,2,hill,Graham Hill,BRM,grid,False
1965,7,1965-08-01,German Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,clark,Jim Clark,British,lotus-climax,Lotus-Climax,1,clark,Jim Clark,Lotus-Climax,grid,True
1965,8,1965-09-12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,stewart,Jackie Stewart,British,brm,BRM,3,clark,Jim Clark,Lotus-Climax,grid,False
1965,9,1965-10-03,United States Grand Prix,watkins_glen,Watkins Glen,USA,New York State,42.3369,-76.9272,hill,Graham Hill,British,brm,BRM,1,hill,Graham Hill,BRM,grid,True
1965,10,1965-10-24,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,ginther,Richie Ginther,American,honda,Honda,3,clark,Jim Clark,Lotus-Climax,grid,False
1966,1,1966-05-22,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,stewart,Jackie Stewart,British,brm,BRM,3,clark,Jim Clark,Lotus-Climax,grid,False
1966,2,1966-06-12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,surtees,John Surtees,British,ferrari,Ferrari,1,surtees,John Surtees,Ferrari,grid,True
1966,3,1966-07-03,French Grand Prix,reims,Reims-Gueux,France,Reims,49.2542,3.93083,jack_brabham,Jack Brabham,Australian,brabham-repco,Brabham-Repco,4,bandini,Lorenzo Bandini,Ferrari,grid,False
1966,4,1966-07-16,British Grand Prix,brands_hatch,Brands Hatch,UK,Kent,51.3569,0.263056,jack_brabham,Jack Brabham,Australian,brabham-repco,Brabham-Repco,1,jack_brabham,Jack Brabham,Brabham-Repco,grid,True
1966,5,1966-07-24,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,jack_brabham,Jack Brabham,Australian,brabham-repco,Brabham-Repco,1,jack_brabham,Jack Brabham,Brabham-Repco,grid,True
1966,6,1966-08-07,German Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,jack_brabham,Jack Brabham,Australian,brabham-repco,Brabham-Repco,5,clark,Jim Clark,Lotus-Climax,grid,False
1966,7,1966-09-04,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,scarfiotti,Ludovico Scarfiotti,Italian,ferrari,Ferrari,2,parkes,Mike Parkes,Ferrari,grid,False
1966,8,1966-10-02,United States Grand Prix,watkins_glen,Watkins Glen,USA,New York State,42.3369,-76.9272,clark,Jim Clark,British,lotus-brm,Lotus-BRM,2,jack_brabham,Jack Brabham,Brabham-Repco,grid,False
1966,9,1966-10-23,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,surtees,John Surtees,British,cooper-maserati,Cooper-Maserati,1,surtees,John Surtees,Cooper-Maserati,grid,True
1967,1,1967-01-02,South African Grand Prix,kyalami,Kyalami,South Africa,Midrand,-25.9894,28.0767,rodriguez,Pedro Rodríguez,Mexican,cooper-maserati,Cooper-Maserati,4,jack_brabham,Jack Brabham,Brabham-Repco,grid,False
1967,2,1967-05-07,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,hulme,Denny Hulme,New Zealander,brabham-repco,Brabham-Repco,4,jack_brabham,Jack Brabham,Brabham-Repco,grid,False
1967,3,1967-06-04,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,clark,Jim Clark,British,lotus-ford,Lotus-Ford,8,hill,Graham Hill,Lotus-Ford,grid,False
1967,4,1967-06-18,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,gurney,Dan Gurney,American,eagle-weslake,Eagle-Weslake,2,clark,Jim Clark,Lotus-Ford,grid,False
1967,5,1967-07-02,French Grand Prix,lemans,Le Mans,France,Le Mans,47.95,0.224231,jack_brabham,Jack Brabham,Australian,brabham-repco,Brabham-Repco,2,hill,Graham Hill,Lotus-Ford,grid,False
1967,6,1967-07-15,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,clark,Jim Clark,British,lotus-ford,Lotus-Ford,1,clark,Jim Clark,Lotus-Ford,grid,True
1967,7,1967-08-06,German Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,hulme,Denny Hulme,New Zealander,brabham-repco,Brabham-Repco,2,clark,Jim Clark,Lotus-Ford,grid,False
1967,8,1967-08-27,Canadian Grand Prix,mosport,Mosport International Raceway,Canada,Ontario,44.0481,-78.6756,jack_brabham,Jack Brabham,Australian,brabham-repco,Brabham-Repco,7,clark,Jim Clark,Lotus-Ford,grid,False
1967,9,1967-09-10,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,surtees,John Surtees,British,honda,Honda,9,clark,Jim Clark,Lotus-Ford,grid,False
1967,10,1967-10-01,United States Grand Prix,watkins_glen,Watkins Glen,USA,New York State,42.3369,-76.9272,clark,Jim Clark,British,lotus-ford,Lotus-Ford,2,hill,Graham Hill,Lotus-Ford,grid,False
1967,11,1967-10-22,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,clark,Jim Clark,British,lotus-ford,Lotus-Ford,1,clark,Jim Clark,Lotus-Ford,grid,True
1968,1,1968-01-01,South African Grand Prix,kyalami,Kyalami,South Africa,Midrand,-25.9894,28.0767,clark,Jim Clark,British,lotus-ford,Lotus-Ford,1,clark,Jim Clark,Lotus-Ford,grid,True
1968,2,1968-05-12,Spanish Grand Prix,jarama,Jarama,Spain,Madrid,40.6171,-3.58558,hill,Graham Hill,British,lotus-ford,Lotus-Ford,6,amon,Chris Amon,Ferrari,grid,False
1968,3,1968-05-26,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,hill,Graham Hill,British,lotus-ford,Lotus-Ford,1,hill,Graham Hill,Lotus-Ford,grid,True
1968,4,1968-06-09,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,mclaren,Bruce McLaren,New Zealander,mclaren-ford,McLaren-Ford,6,amon,Chris Amon,Ferrari,grid,False
1968,5,1968-06-23,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,stewart,Jackie Stewart,British,matra-ford,Matra-Ford,5,amon,Chris Amon,Ferrari,grid,False
1968,6,1968-07-07,French Grand Prix,essarts,Rouen-Les-Essarts,France,Rouen,49.3306,1.00458,ickx,Jacky Ickx,Belgian,ferrari,Ferrari,3,rindt,Jochen Rindt,Brabham-Repco,grid,False
1968,7,1968-07-20,British Grand Prix,brands_hatch,Brands Hatch,UK,Kent,51.3569,0.263056,siffert,Jo Siffert,Swiss,lotus-ford,Lotus-Ford,4,hill,Graham Hill,Lotus-Ford,grid,False
1968,8,1968-08-04,German Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,stewart,Jackie Stewart,British,matra-ford,Matra-Ford,6,ickx,Jacky Ickx,Ferrari,grid,False
1968,9,1968-09-08,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,hulme,Denny Hulme,New Zealander,mclaren-ford,McLaren-Ford,7,surtees,John Surtees,Honda,grid,False
1968,10,1968-09-22,Canadian Grand Prix,tremblant,Circuit Mont-Tremblant,Canada,Quebec,46.1877,-74.6099,hulme,Denny Hulme,New Zealander,mclaren-ford,McLaren-Ford,6,rindt,Jochen Rindt,Brabham-Repco,grid,False
1968,11,1968-10-06,United States Grand Prix,watkins_glen,Watkins Glen,USA,New York State,42.3369,-76.9272,stewart,Jackie Stewart,British,matra-ford,Matra-Ford,2,mario_andretti,Mario Andretti,Lotus-Ford,grid,False
1968,12,1968-11-03,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,hill,Graham Hill,British,lotus-ford,Lotus-Ford,3,siffert,Jo Siffert,Lotus-Ford,grid,False
1969,1,1969-03-01,South African Grand Prix,kyalami,Kyalami,South Africa,Midrand,-25.9894,28.0767,stewart,Jackie Stewart,British,matra-ford,Matra-Ford,4,jack_brabham,Jack Brabham,Brabham-Ford,grid,False
1969,2,1969-05-04,Spanish Grand Prix,montjuic,Montjuïc,Spain,Barcelona,41.3664,2.15167,stewart,Jackie Stewart,British,matra-ford,Matra-Ford,4,rindt,Jochen Rindt,Lotus-Ford,grid,False
1969,3,1969-05-18,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,hill,Graham Hill,British,lotus-ford,Lotus-Ford,4,stewart,Jackie Stewart,Matra-Ford,grid,False
1969,4,1969-06-21,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,stewart,Jackie Stewart,British,matra-ford,Matra-Ford,2,rindt,Jochen Rindt,Lotus-Ford,grid,False
1969,5,1969-07-06,French Grand Prix,charade,Charade Circuit,France,Clermont-Ferrand,45.7472,3.03889,stewart,Jackie Stewart,British,matra-ford,Matra-Ford,1,stewart,Jackie Stewart,Matra-Ford,grid,True
1969,6,1969-07-19,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,stewart,Jackie Stewart,British,matra-ford,Matra-Ford,2,rindt,Jochen Rindt,Lotus-Ford,grid,False
1969,7,1969-08-03,German Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,ickx,Jacky Ickx,Belgian,brabham-ford,Brabham-Ford,1,ickx,Jacky Ickx,Brabham-Ford,grid,True
1969,8,1969-09-07,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,stewart,Jackie Stewart,British,matra-ford,Matra-Ford,3,rindt,Jochen Rindt,Lotus-Ford,grid,False
1969,9,1969-09-20,Canadian Grand Prix,mosport,Mosport International Raceway,Canada,Ontario,44.0481,-78.6756,ickx,Jacky Ickx,Belgian,brabham-ford,Brabham-Ford,1,ickx,Jacky Ickx,Brabham-Ford,grid,True
1969,10,1969-10-05,United States Grand Prix,watkins_glen,Watkins Glen,USA,New York State,42.3369,-76.9272,rindt,Jochen Rindt,Austrian,lotus-ford,Lotus-Ford,1,rindt,Jochen Rindt,Lotus-Ford,grid,True
1969,11,1969-10-19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,hulme,Denny Hulme,New Zealander,mclaren-ford,McLaren-Ford,4,jack_brabham,Jack Brabham,Brabham-Ford,grid,False
1970,1,1970-03-07,South African Grand Prix,kyalami,Kyalami,South Africa,Midrand,-25.9894,28.0767,jack_brabham,Jack Brabham,Australian,brabham,Brabham,3,stewart,Jackie Stewart,March,grid,False
1970,2,1970-04-19,Spanish Grand Prix,jarama,Jarama,Spain,Madrid,40.6171,-3.58558,stewart,Jackie Stewart,British,march,March,3,jack_brabham,Jack Brabham,Brabham,grid,False
1970,3,1970-05-10,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,rindt,Jochen Rindt,Austrian,team_lotus,Team Lotus,8,stewart,Jackie Stewart,March,grid,False
1970,4,1970-06-07,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,rodriguez,Pedro Rodríguez,Mexican,brm,BRM,6,stewart,Jackie Stewart,March,grid,False
1970,5,1970-06-21,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,rindt,Jochen Rindt,Austrian,team_lotus,Team Lotus,1,rindt,Jochen Rindt,Team Lotus,grid,True
1970,6,1970-07-05,French Grand Prix,charade,Charade Circuit,France,Clermont-Ferrand,45.7472,3.03889,rindt,Jochen Rindt,Austrian,team_lotus,Team Lotus,6,ickx,Jacky Ickx,Ferrari,grid,False
1970,7,1970-07-18,British Grand Prix,brands_hatch,Brands Hatch,UK,Kent,51.3569,0.263056,rindt,Jochen Rindt,Austrian,team_lotus,Team Lotus,1,rindt,Jochen Rindt,Team Lotus,grid,True
1970,8,1970-08-02,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,rindt,Jochen Rindt,Austrian,team_lotus,Team Lotus,2,ickx,Jacky Ickx,Ferrari,grid,False
1970,9,1970-08-16,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,ickx,Jacky Ickx,Belgian,ferrari,Ferrari,3,rindt,Jochen Rindt,Team Lotus,grid,False
1970,10,1970-09-06,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,regazzoni,Clay Regazzoni,Swiss,ferrari,Ferrari,3,ickx,Jacky Ickx,Ferrari,grid,False
1970,11,1970-09-20,Canadian Grand Prix,tremblant,Circuit Mont-Tremblant,Canada,Quebec,46.1877,-74.6099,ickx,Jacky Ickx,Belgian,ferrari,Ferrari,2,stewart,Jackie Stewart,Tyrrell,grid,False
1970,12,1970-10-04,United States Grand Prix,watkins_glen,Watkins Glen,USA,New York State,42.3369,-76.9272,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,team_lotus,Team Lotus,3,ickx,Jacky Ickx,Ferrari,grid,False
1970,13,1970-10-25,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,ickx,Jacky Ickx,Belgian,ferrari,Ferrari,3,regazzoni,Clay Regazzoni,Ferrari,grid,False
1971,1,1971-03-06,South African Grand Prix,kyalami,Kyalami,South Africa,Midrand,-25.9894,28.0767,mario_andretti,Mario Andretti,American,ferrari,Ferrari,4,stewart,Jackie Stewart,Tyrrell,grid,False
1971,2,1971-04-18,Spanish Grand Prix,montjuic,Montjuïc,Spain,Barcelona,41.3664,2.15167,stewart,Jackie Stewart,British,tyrrell,Tyrrell,4,ickx,Jacky Ickx,Ferrari,grid,False
1971,3,1971-05-23,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,stewart,Jackie Stewart,British,tyrrell,Tyrrell,1,stewart,Jackie Stewart,Tyrrell,grid,True
1971,4,1971-06-20,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,ickx,Jacky Ickx,Belgian,ferrari,Ferrari,1,ickx,Jacky Ickx,Ferrari,grid,True
1971,5,1971-07-04,French Grand Prix,ricard,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,stewart,Jackie Stewart,British,tyrrell,Tyrrell,1,stewart,Jackie Stewart,Tyrrell,grid,True
1971,6,1971-07-17,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,stewart,Jackie Stewart,British,tyrrell,Tyrrell,2,regazzoni,Clay Regazzoni,Ferrari,grid,False
1971,7,1971-08-01,German Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,stewart,Jackie Stewart,British,tyrrell,Tyrrell,1,stewart,Jackie Stewart,Tyrrell,grid,True
1971,8,1971-08-15,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,siffert,Jo Siffert,Swiss,brm,BRM,1,siffert,Jo Siffert,BRM,grid,True
1971,9,1971-09-05,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,gethin,Peter Gethin,British,brm,BRM,11,amon,Chris Amon,Matra,grid,False
1971,10,1971-09-19,Canadian Grand Prix,mosport,Mosport International Raceway,Canada,Ontario,44.0481,-78.6756,stewart,Jackie Stewart,British,tyrrell,Tyrrell,1,stewart,Jackie Stewart,Tyrrell,grid,True
1971,11,1971-10-03,United States Grand Prix,watkins_glen,Watkins Glen,USA,New York State,42.3369,-76.9272,cevert,François Cevert,French,tyrrell,Tyrrell,5,stewart,Jackie Stewart,Tyrrell,grid,False
1972,1,1972-01-23,Argentine Grand Prix,galvez,Autódromo Juan y Oscar Gálvez,Argentina,Buenos Aires,-34.6943,-58.4593,stewart,Jackie Stewart,British,tyrrell,Tyrrell,2,reutemann,Carlos Reutemann,Brabham,grid,False
1972,2,1972-03-04,South African Grand Prix,kyalami,Kyalami,South Africa,Midrand,-25.9894,28.0767,hulme,Denny Hulme,New Zealander,mclaren,McLaren,5,stewart,Jackie Stewart,Tyrrell,grid,False
1972,3,1972-05-01,Spanish Grand Prix,jarama,Jarama,Spain,Madrid,40.6171,-3.58558,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,team_lotus,Team Lotus,3,ickx,Jacky Ickx,Ferrari,grid,False
1972,4,1972-05-14,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,beltoise,Jean-Pierre Beltoise,French,brm,BRM,4,emerson_fittipaldi,Emerson Fittipaldi,Team Lotus,grid,False
1972,5,1972-06-04,Belgian Grand Prix,nivelles,Nivelles-Baulers,Belgium,Brussels,50.6211,4.32694,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,team_lotus,Team Lotus,1,emerson_fittipaldi,Emerson Fittipaldi,Team Lotus,grid,True
1972,6,1972-07-02,French Grand Prix,charade,Charade Circuit,France,Clermont-Ferrand,45.7472,3.03889,stewart,Jackie Stewart,British,tyrrell,Tyrrell,3,amon,Chris Amon,Matra,grid,False
1972,7,1972-07-15,British Grand Prix,brands_hatch,Brands Hatch,UK,Kent,51.3569,0.263056,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,team_lotus,Team Lotus,2,ickx,Jacky Ickx,Ferrari,grid,False
1972,8,1972-07-30,German Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,ickx,Jacky Ickx,Belgian,ferrari,Ferrari,1,ickx,Jacky Ickx,Ferrari,grid,True
1972,9,1972-08-13,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,team_lotus,Team Lotus,1,emerson_fittipaldi,Emerson Fittipaldi,Team Lotus,grid,True
1972,10,1972-09-10,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,team_lotus,Team Lotus,4,ickx,Jacky Ickx,Ferrari,grid,False
1972,11,1972-09-24,Canadian Grand Prix,mosport,Mosport International Raceway,Canada,Ontario,44.0481,-78.6756,stewart,Jackie Stewart,British,tyrrell,Tyrrell,5,revson,Peter Revson,McLaren,grid,False
1972,12,1972-10-08,United States Grand Prix,watkins_glen,Watkins Glen,USA,New York State,42.3369,-76.9272,stewart,Jackie Stewart,British,tyrrell,Tyrrell,1,stewart,Jackie Stewart,Tyrrell,grid,True
1973,1,1973-01-28,Argentine Grand Prix,galvez,Autódromo Juan y Oscar Gálvez,Argentina,Buenos Aires,-34.6943,-58.4593,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,team_lotus,Team Lotus,2,regazzoni,Clay Regazzoni,BRM,grid,False
1973,2,1973-02-11,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,team_lotus,Team Lotus,2,peterson,Ronnie Peterson,Team Lotus,grid,False
1973,3,1973-03-03,South African Grand Prix,kyalami,Kyalami,South Africa,Midrand,-25.9894,28.0767,stewart,Jackie Stewart,British,tyrrell,Tyrrell,16,hulme,Denny Hulme,McLaren,grid,False
1973,4,1973-04-29,Spanish Grand Prix,montjuic,Montjuïc,Spain,Barcelona,41.3664,2.15167,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,team_lotus,Team Lotus,7,peterson,Ronnie Peterson,Team Lotus,grid,False
1973,5,1973-05-20,Belgian Grand Prix,zolder,Zolder,Belgium,Heusden-Zolder,50.9894,5.25694,stewart,Jackie Stewart,British,tyrrell,Tyrrell,6,peterson,Ronnie Peterson,Team Lotus,grid,False
1973,6,1973-06-03,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,stewart,Jackie Stewart,British,tyrrell,Tyrrell,1,stewart,Jackie Stewart,Tyrrell,grid,True
1973,7,1973-06-17,Swedish Grand Prix,anderstorp,Scandinavian Raceway,Sweden,Anderstorp,57.2653,13.6042,hulme,Denny Hulme,New Zealander,mclaren,McLaren,6,peterson,Ronnie Peterson,Team Lotus,grid,False
1973,8,1973-07-01,French Grand Prix,ricard,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,peterson,Ronnie Peterson,Swedish,team_lotus,Team Lotus,5,stewart,Jackie Stewart,Tyrrell,grid,False
1973,9,1973-07-14,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,revson,Peter Revson,American,mclaren,McLaren,3,peterson,Ronnie Peterson,Team Lotus,grid,False
1973,10,1973-07-29,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,stewart,Jackie Stewart,British,tyrrell,Tyrrell,2,peterson,Ronnie Peterson,Team Lotus,grid,False
1973,11,1973-08-05,German Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,stewart,Jackie Stewart,British,tyrrell,Tyrrell,1,stewart,Jackie Stewart,Tyrrell,grid,True
1973,12,1973-08-19,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,peterson,Ronnie Peterson,Swedish,team_lotus,Team Lotus,2,emerson_fittipaldi,Emerson Fittipaldi,Team Lotus,grid,False
1973,13,1973-09-09,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,peterson,Ronnie Peterson,Swedish,team_lotus,Team Lotus,1,peterson,Ronnie Peterson,Team Lotus,grid,True
1973,14,1973-09-23,Canadian Grand Prix,mosport,Mosport International Raceway,Canada,Ontario,44.0481,-78.6756,revson,Peter Revson,American,mclaren,McLaren,2,peterson,Ronnie Peterson,Team Lotus,grid,False
